teacher_id,district_code,subject_specialization,qualification,years_service,years_rural,languages,long_dist_consent,current_school_id,is_synthetic,embedding_status,created_at
069a34d1-1a70-4086-b1a5-6f5f51af4440,NDB01,"[""ENG""]",BA BEd D.Ed,12,12,"[""mr"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303619
b9e5c59b-6ec8-4891-bd18-2402cd769a19,NDB01,"[""SST""]",BA BEd,16,0,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.303628
e2180c9a-9530-4773-a8db-0c79538528c6,NDB01,"[""MATH""]",MA BEd,8,1,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.303637
3f24275c-245e-4e40-bc0b-64c834c17ee8,NDB01,"[""ENG"", ""BIO"", ""SST""]",BA BEd D.Ed,16,5,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303648
5140494a-62d3-4b8e-a6a5-28b6d4ec11df,NDB01,"[""MAR"", ""BIO""]",MSc,23,9,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303656
70420e33-eda6-49e3-97c3-56a03ab53db5,NDB01,"[""BIO"", ""CHM""]",BA BEd,4,1,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.303665
7bf66029-2bd3-409a-a037-66ef9831f09f,NDB01,"[""BIO"", ""MAR"", ""HIN""]",MSc,8,0,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.303673
41145b5f-e3d8-44ef-84e0-4eb310a4de99,NDB01,"[""SCI""]",MSc BEd,2,1,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.303683
1f0b27ba-03ab-4ac1-b0bd-3281406d184f,NDB01,"[""CHM"", ""MAR"", ""HIN""]",BSc,5,5,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303691
c6133f58-b1e8-4b9a-b9f7-fcb7429d4f70,NDB01,"[""MAR"", ""CHM""]",MSc,14,3,"[""mr"", ""hi"", ""gondi""]",True,,True,PENDING,2026-04-25T16:19:43.303700
43bd70bf-fa51-418d-a966-d419658dde02,NDB01,"[""PHY"", ""BIO""]",MSc,15,1,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303708
30d0ece1-801e-48f8-a537-02c689d46f83,NDB01,"[""PHY""]",BSc BEd,24,10,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303716
5bb2b374-7c1f-4e52-b729-86369300993a,NDB01,"[""MAR""]",MSc BEd,18,14,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.303724
d6e32527-e30b-48f9-9a9c-507e9f1746ad,NDB01,"[""MAR"", ""SCI""]",BSc,15,3,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.303733
b3c433d1-af85-4f14-91fc-88c609b19bff,NDB01,"[""MAR""]",MSc BEd,6,3,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.303742
c92c7aaa-fdf7-43f0-82c8-dbbc7f15d287,NDB01,"[""ENG""]",BA BEd,13,0,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.303750
f6196132-0adf-4937-9286-cbe1c32d2cef,NDB01,"[""PHY"", ""CHM""]",BSc BEd,5,1,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303759
ff728786-abcb-4621-97fe-b94dd2b39d83,NDB01,"[""BIO"", ""MATH"", ""SST""]",MA BEd,11,0,"[""mr"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303768
026cbe35-f3ff-401b-8de1-8b2146ed9199,NDB01,"[""ENG"", ""MATH"", ""HIN""]",BSc BEd,3,1,"[""mr"", ""hi"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303777
0bd68df2-6f92-4e9f-b61c-436484bf73bc,NDB01,"[""SCI"", ""MAR""]",MA BEd,19,1,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303786
3370b691-ce16-466b-a9c3-cd27befaa7c9,NDB01,"[""BIO"", ""SST"", ""ENG""]",MA BEd,7,5,"[""mr"", ""hi"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303795
88912e2b-b496-4061-8094-aa1f67d9618d,NDB01,"[""HIN"", ""CHM"", ""ENG""]",BSc,25,2,"[""mr"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303804
552c89a3-fd88-4314-b47a-10026708f435,NDB01,"[""SCI""]",MSc BEd,18,6,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303812
e3ccc29e-bfb1-43bc-9dac-5877771f86ad,NDB01,"[""MAR""]",BA BEd D.Ed,12,4,"[""mr"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303820
3a542dc5-fb93-481a-939a-ecef0d644e51,NDB01,"[""HIN"", ""MATH"", ""SST""]",BSc BEd,18,9,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303829
81b2e02a-55cf-4886-a2bc-f43c5ecc5815,NDB01,"[""SCI"", ""BIO""]",BSc,24,4,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303838
bd73c838-abbb-4ebd-9ebf-c5f995a7ff09,NDB01,"[""SST"", ""MAR"", ""BIO""]",BA BEd,21,8,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303846
378944a6-f74b-4561-882d-11211fe277eb,NDB01,"[""PHY""]",BA BEd D.Ed,9,0,"[""mr"", ""hi"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303855
63c47669-76fa-4fc5-bc04-65bebc881863,NDB01,"[""HIN"", ""ENG"", ""SST""]",BSc BEd,15,13,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303863
1bcd9bd3-2d26-444e-8110-3068b960931e,NDB01,"[""ENG"", ""MATH"", ""PHY""]",MA BEd,12,9,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303873
68feff82-5297-436a-a0ca-9ad42bce436a,NDB01,"[""HIN""]",BSc BEd,12,12,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303881
57839266-680d-48a0-bce2-4ff73ed4b201,NDB01,"[""MAR""]",BSc,22,3,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.303890
198aab78-95c5-437d-8b64-c571b928d356,NDB01,"[""ENG"", ""MAR"", ""PHY""]",MA BEd,6,6,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303899
23a17fb1-d8e9-4027-b629-b1ebb82132a8,NDB01,"[""SST""]",MSc,14,12,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303908
61ff800c-c09c-46ca-bcc0-b4ab9b580260,NDB01,"[""ENG"", ""SCI""]",MA BEd,13,13,"[""mr"", ""hi"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303916
dbd9c7dc-6630-4565-bb95-b08d2d25f199,NDB01,"[""CHM""]",BA BEd D.Ed,12,4,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303924
7b20c2fc-cb1e-421f-a96b-38146f44056c,NDB01,"[""MATH""]",BA BEd,22,6,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303933
938c31f1-2e78-4f31-b3fa-558a8d6c0188,NDB01,"[""SST"", ""PHY""]",BSc BEd,22,10,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303942
b4f26efb-e871-4e1b-8932-85d882166bd6,NDB01,"[""HIN""]",BA BEd,2,0,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303950
0f1fb6f3-755a-41a1-bad4-39748140e3c2,NDB01,"[""BIO"", ""SCI""]",BSc BEd,13,9,"[""mr"", ""hi"", ""gondi""]",True,,True,PENDING,2026-04-25T16:19:43.303959
f425c33d-e828-4f7a-8178-fb068b3fb117,NDB01,"[""BIO""]",BSc BEd,18,6,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303968
662017ba-9159-463f-88ef-8b6112ee0133,NDB01,"[""SST"", ""SCI"", ""BIO""]",MA BEd,10,8,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303977
e0ec4df5-907e-4f64-a9d9-5095507b606f,NDB01,"[""HIN"", ""ENG""]",MA BEd,7,6,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303986
7f011b13-56a1-4b9d-a5c1-959e665f13cd,NDB01,"[""HIN"", ""PHY"", ""BIO""]",MA BEd,1,1,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303995
35506d4f-4875-4bef-881d-0bc7b5949cb2,NDB01,"[""SST"", ""CHM"", ""MAR""]",BA BEd D.Ed,15,6,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304004
46bac9fd-200c-41f8-bfd7-93fafe0cb0e8,NDB01,"[""SCI"", ""HIN"", ""CHM""]",BA BEd D.Ed,22,10,"[""mr"", ""hi"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.304026
1c28b90f-2e38-46e6-87f4-bb9b816e03b0,NDB01,"[""HIN"", ""MAR"", ""PHY""]",MSc BEd,7,2,"[""mr"", ""hi"", ""gondi""]",True,,True,PENDING,2026-04-25T16:19:43.304039
2dd6f88b-26b4-461a-9706-9dfe6ff4fabc,NDB01,"[""SCI"", ""CHM"", ""MAR""]",MA BEd,21,6,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304049
d45a40fe-64c1-4572-b2d5-9062105da701,NDB01,"[""MAR"", ""ENG""]",BA BEd D.Ed,21,0,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304059
a1eb4c03-007c-475c-82a0-46a9390ed991,NDB01,"[""MAR"", ""ENG""]",MSc BEd,23,14,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.304068
1db7cf1a-f65c-42d8-8b48-1868e9fe166c,NDB01,"[""ENG"", ""CHM""]",MA BEd,22,10,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304078
c2a6e535-033e-44b1-a367-eabfd41e14e3,NDB01,"[""BIO"", ""PHY"", ""CHM""]",MSc,18,14,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304088
730f5ad5-51ae-4d1d-9358-08b08a2e1604,NDB01,"[""HIN"", ""MAR""]",BSc,21,8,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304097
46c4dcf1-7f09-4742-be03-8b3e8ce06521,NDB01,"[""MAR"", ""HIN"", ""BIO""]",BA BEd,3,2,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.304107
71220be1-49b8-4692-9d77-8a04beb9f3bb,NDB01,"[""SCI"", ""ENG"", ""BIO""]",MSc,8,6,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304119
595d036d-a530-4d94-a8e2-b8b957b989df,NDB01,"[""PHY""]",MA BEd,14,5,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304128
1fd75aab-7638-40ed-8f22-a7b37b8de184,NDB01,"[""PHY""]",MSc,13,12,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304137
4c3ba6ed-d383-48f3-ad12-6e2776ad6891,NDB01,"[""PHY"", ""CHM"", ""MATH""]",BA BEd D.Ed,12,4,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304148
b27ad576-7f81-4850-abb0-56d6bfaca2d0,NDB01,"[""BIO"", ""MAR"", ""CHM""]",BSc BEd,8,4,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304159
a50d598c-2d18-49b1-8571-a56b38533d7f,NDB01,"[""PHY"", ""ENG""]",BSc,15,4,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304168
3d64fb1e-7f03-4068-8250-5f962b95810d,NDB01,"[""MATH"", ""SCI""]",MA BEd,21,13,"[""mr"", ""hi"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.304177
c9b58644-1323-4831-8ef5-d1f4b6702c5f,NDB01,"[""HIN""]",BA BEd,13,5,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.304185
30fd32a4-1cad-4c5f-8c55-2256d7025500,NDB01,"[""HIN"", ""PHY""]",MSc,9,1,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304194
fee436d5-4a3b-466d-bcb5-e228356d5d5a,NDB01,"[""SST""]",MSc,8,1,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304202
e190fcd2-6bd6-4471-a836-62c2e44b3a34,NDB01,"[""MAR""]",MSc BEd,7,0,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304211
ad98368e-f80a-4aa0-9abc-d326604d9263,NDB01,"[""SCI"", ""MAR""]",MSc BEd,15,8,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304219
63ea3653-8743-436a-85e9-86d9330d32ce,NDB01,"[""SCI"", ""ENG"", ""CHM""]",BA BEd,4,4,"[""mr"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.304228
c2e4826b-6b47-4f56-977d-ba5c50582618,NDB01,"[""PHY"", ""BIO"", ""SST""]",BA BEd D.Ed,7,1,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304237
6b56968d-7035-4e99-a45f-978a94dabf44,NDB01,"[""HIN""]",BSc,22,3,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304245
1bc666b5-a154-4cae-b2bc-5ce70cb31183,NDB01,"[""BIO"", ""PHY""]",MSc,22,11,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.304253
eb4fdba2-e05f-4c4a-aa6d-818d4fc664fb,NDB01,"[""PHY""]",BA BEd,16,3,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304262
c325acd7-aa52-4a2e-b1d0-9970a57418d7,NDB01,"[""ENG"", ""PHY"", ""SCI""]",BSc,24,8,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304271
55efbaba-b532-4dc2-a1df-a412e7e2e19f,NDB01,"[""PHY"", ""HIN""]",BSc BEd,11,3,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304279
522e2e61-3d3e-4e64-a67e-113172934014,NDB01,"[""MAR"", ""CHM""]",MA BEd,19,12,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304288
30865047-2483-4b6e-a63a-0f374b63ba6e,NDB01,"[""CHM""]",BA BEd,7,5,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304297
4118a9fc-0e6a-4e21-b81f-0dc43f3b852f,NDB01,"[""HIN"", ""MATH"", ""BIO""]",MA BEd,7,1,"[""mr"", ""hi"", ""gondi""]",True,,True,PENDING,2026-04-25T16:19:43.304306
6fd07d77-1ef4-4a90-aef2-89d5b6ffda97,NDB01,"[""MAR"", ""CHM"", ""SST""]",BSc BEd,23,15,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304315
6e1bfc9d-b87e-4c1d-bd58-a6d6fccc40ad,NDB01,"[""MAR"", ""PHY""]",BSc,23,7,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304323
7bc53383-c403-4c09-8804-6bfa840eae84,NDB01,"[""BIO"", ""SST""]",BA BEd,14,11,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304332
d2b2fbf8-8bda-4d1c-9074-b36d833f68d4,NDB01,"[""HIN"", ""BIO""]",BA BEd,8,1,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304342
9ab7b430-8e3c-4e3a-be5a-bf8d74df011d,NDB01,"[""BIO"", ""ENG"", ""SCI""]",BSc,7,7,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304351
110809e8-639e-4779-9209-16c3eb97e3e4,NDB01,"[""HIN"", ""SCI"", ""PHY""]",MSc BEd,7,4,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.304360
f163cc6e-1137-494a-8310-361b82460329,NDB01,"[""BIO""]",BSc BEd,5,2,"[""mr"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.304368
2017aecc-2028-496d-80b8-865b9c69fd3d,NDB01,"[""ENG"", ""CHM""]",MA BEd,4,0,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304377
0b706b68-abbc-46d6-8958-3f04a2365544,NDB01,"[""SST"", ""ENG""]",MA BEd,2,1,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304385
762ba453-39ee-4b7c-bd04-a22f432a4c92,NDB01,"[""PHY""]",MSc,16,2,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304394
52e1fe4d-479e-45f4-98bd-3ab75bba240c,NDB01,"[""ENG""]",MSc BEd,19,9,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.304402
6fb8d1ac-3e4f-4f6d-8e1d-4ecd96db9d26,NDB01,"[""PHY"", ""MAR"", ""BIO""]",MA BEd,17,12,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304411
b71dd3cc-8356-42d3-9e93-b83da1866542,NDB01,"[""PHY"", ""HIN"", ""CHM""]",MSc,20,1,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304419
2fa82f06-073b-4d47-b72a-5a1faff76496,NDB01,"[""MAR""]",MSc BEd,9,1,"[""mr"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.304428
782685ab-b6b7-4ce9-84f2-28e5df192810,NDB01,"[""ENG""]",BSc,1,1,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304436
6b1a6342-63e2-4d82-9836-d0a8ae2e386e,NDB01,"[""MATH"", ""MAR""]",MA BEd,10,4,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304444
c06fb551-f0ca-43e2-b21a-04869a94869f,NDB01,"[""MAR"", ""HIN"", ""PHY""]",BSc,21,6,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304453
0e4708ac-3b9d-40b3-844b-69232fa19583,NDB01,"[""ENG"", ""HIN"", ""PHY""]",BA BEd D.Ed,5,0,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.304462
10e62010-9dc1-4aae-9b07-237b8dbb0f45,NDB01,"[""HIN"", ""CHM"", ""MATH""]",BA BEd,15,9,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304471
13fccfc0-d3ce-410a-bbcc-5cea41d03d23,NDB01,"[""CHM"", ""BIO"", ""MATH""]",MSc,20,1,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304480
bd090535-4303-4dec-b175-c6a3365fec6b,NDB01,"[""HIN"", ""MATH"", ""CHM""]",MSc,8,0,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304488
1a3f096f-4b61-43c4-9fc6-caf6bfc60bb9,NDB01,"[""MATH"", ""ENG"", ""MAR""]",MSc BEd,17,14,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304497
6eb0389b-65e4-4c0d-803a-441c163a5535,NDB01,"[""CHM"", ""SCI""]",BA BEd,16,11,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304506
6781b901-ed27-4173-b486-15248f803b2b,NDB01,"[""SST""]",MSc,14,11,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304514
41a66428-d738-4ad1-824e-dc61b8ed423b,NDB01,"[""MATH"", ""CHM"", ""BIO""]",BA BEd D.Ed,11,4,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304523
4db809f0-dde5-4f46-9aa8-889f9ae674e1,NDB01,"[""MATH"", ""CHM"", ""MAR""]",BSc,2,0,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304533
8384477c-d75f-4df4-8d82-177ce8ea1e2d,NDB01,"[""CHM"", ""MATH"", ""SCI""]",BA BEd,9,8,"[""mr"", ""hi"", ""gondi""]",True,,True,PENDING,2026-04-25T16:19:43.304541
f26239b5-7fde-4ed8-bc39-bc7deb0dfd07,NDB01,"[""CHM"", ""SCI"", ""MATH""]",BA BEd,21,7,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304550
ff3cad42-6aa8-442b-9627-27efa8614f20,NDB01,"[""BIO""]",BA BEd D.Ed,14,1,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.304558
57da73be-4c42-40b3-aa94-1aa3b715595b,NDB01,"[""SCI"", ""ENG""]",BA BEd,16,9,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304567
d85ca10a-6caf-489f-9271-1ae0ca2debda,NDB01,"[""CHM"", ""MAR""]",BSc,15,4,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304576
65d486c8-ad4c-4c3f-a8fa-9637f8ef9d79,NDB01,"[""ENG"", ""SCI"", ""BIO""]",BA BEd D.Ed,25,13,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304585
526a5fdd-1c5b-4bf9-aa85-0affb8c6a3bd,NDB01,"[""MATH"", ""HIN""]",BSc,24,9,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304593
4621c777-231e-4877-a5ea-f6dc487f4f34,NDB01,"[""CHM""]",BSc,18,15,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304602
9cc94bd2-5838-49a7-98a0-8bfe7e1b3b2e,NDB01,"[""CHM"", ""SST""]",MSc BEd,7,3,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304611
c589ca19-3257-48bf-9def-bd36e971f301,NDB01,"[""SST""]",BA BEd D.Ed,24,15,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304627
930b8bba-4eb8-4f75-8dae-86523d7e151d,NDB01,"[""ENG"", ""CHM""]",BSc,2,0,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.304640
8062454d-0bfe-4e11-aef8-c9374e7d9f8c,NDB01,"[""CHM""]",BSc BEd,4,4,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304649
a032247a-7786-4794-968c-ab12b8cc5dfa,NDB01,"[""ENG"", ""SCI""]",MSc,16,8,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304659
3dd1ab2b-76f2-4555-b939-d72d4caa4c5e,NDB01,"[""SCI"", ""SST"", ""PHY""]",MSc,22,12,"[""mr"", ""hi"", ""gondi""]",False,,True,PENDING,2026-04-25T16:19:43.304668
b864ed8a-d73b-4927-9f35-a5b3fec94b8d,NDB01,"[""MATH"", ""SCI"", ""CHM""]",MSc,21,9,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304678
9436dac6-7f57-4b14-8d1f-2e32c344c0c7,NDB01,"[""SCI"", ""BIO""]",BSc BEd,15,5,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.304688
04705565-7698-4f66-a924-f90690fffee4,NDB01,"[""MATH"", ""HIN""]",MSc BEd,12,5,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304697
dc0a6a74-14ff-4657-ae9c-bc8cee947c6a,NDB01,"[""ENG"", ""BIO""]",MA BEd,6,0,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.304706
